RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.02513,G282319E08915S,20031018,-9999999, -77.680700000,  -8.914550000,16, 1,         0.310, 5002, 5539, 5216, 35.1, 151,   801, 0, 0, 0, 0, 9, 9,
RGI60-16.02514,G282260E08857S,20031018,-9999999, -77.739900000,  -8.856510000,16, 1,         0.048, 4958, 5120, 5039, 37.7, 196,   236, 0, 0, 0, 0, 9, 9,
RGI60-16.02515,G282263E08855S,20031018,-9999999, -77.737500000,  -8.854980000,16, 1,         0.046, 4949, 5197, 5113, 33.7, 134,   345, 0, 0, 0, 0, 9, 9,
RGI60-16.02516,G282318E08895S,20031018,-9999999, -77.682400000,  -8.895100000,16, 1,         0.201, 5075, 5615, 5352, 38.3,  25,   776, 0, 0, 0, 0, 9, 9,
RGI60-16.02517,G282274E08863S,20031018,-9999999, -77.725800000,  -8.862960000,16, 1,         2.090, 4748, 5743, 5163, 32.4, 256,  1660, 0, 0, 0, 0, 9, 9,
RGI60-16.02518,G282284E08882S,20031018,-9999999, -77.716200000,  -8.882270000,16, 1,         3.588, 4637, 6165, 5196, 33.4, 259,  2611, 0, 0, 0, 0, 9, 9,
RGI60-16.02519,G282297E08875S,20031018,-9999999, -77.702800000,  -8.875160000,16, 1,         0.112, 5123, 5377, 5231, 33.1,  34,   421, 0, 0, 0, 0, 9, 9,
RGI60-16.02520,G282290E08873S,20031018,-9999999, -77.710300000,  -8.872990000,16, 1,         0.582, 5091, 5653, 5369, 36.0,  43,   767, 0, 0, 0, 0, 9, 9,
RGI60-16.02521,G284916E11847S,20040804,-9999999, -75.084000000, -11.847100000,16, 1,         0.053, 5005, 5113, 5073, 25.3,  40,   335, 0, 0, 0, 0, 9, 9,
RGI60-16.02522,G284912E11849S,20040804,-9999999, -75.087900000, -11.849200000,16, 1,         0.590, 4888, 5195, 5018, 22.0, 243,   955, 0, 0, 0, 0, 9, 9,
RGI60-16.02523,G284912E11840S,20040804,-9999999, -75.087700000, -11.839500000,16, 1,         0.044, 4987, 5119, 5076, 31.0, 114,   265, 0, 0, 0, 0, 9, 9,
RGI60-16.02524,G284910E11839S,20040804,-9999999, -75.090100000, -11.838500000,16, 1,         0.184, 4962, 5130, 5057, 25.0, 283,   410, 0, 0, 0, 0, 9, 9,
RGI60-16.02525,G284922E11861S,20040804,-9999999, -75.078500000, -11.861100000,16, 1,         0.074, 4937, 5167, 5069, 32.4, 222,   400, 0, 0, 0, 0, 9, 9,
RGI60-16.02526,G284918E11852S,20040804,-9999999, -75.081600000, -11.851700000,16, 1,         0.063, 4965, 5167, 5126, 26.2,  98,   432, 0, 0, 0, 0, 9, 9,
RGI60-16.02527,G284916E11857S,20040804,-9999999, -75.084100000, -11.856600000,16, 1,         0.281, 4833, 5172, 5010, 32.8, 223,   694, 0, 0, 0, 0, 9, 9,
RGI60-16.02528,G282422E08838S,20031018,-9999999, -77.578400000,  -8.837800000,16, 1,         0.022, 4822, 4944, 4868, 36.1, 350,   173, 0, 0, 0, 0, 9, 9,
RGI60-16.02529,G282435E08879S,20031018,-9999999, -77.564900000,  -8.879100000,16, 1,         0.059, 4780, 5125, 4996, 37.2,   8,   453, 0, 0, 0, 0, 9, 9,
RGI60-16.02530,G282415E08878S,20031018,-9999999, -77.584800000,  -8.877860000,16, 1,         9.770, 4465, 5856, 5205, 20.0,  61,  4347, 0, 0, 0, 0, 9, 9,
RGI60-16.02531,G282400E08837S,20031018,-9999999, -77.600400000,  -8.837350000,16, 1,         1.555, 4702, 5825, 5146, 24.8, 340,  2409, 0, 0, 0, 0, 9, 9,
RGI60-16.02532,G282325E08889S,20031018,-9999999, -77.675400000,  -8.889090000,16, 1,         1.486, 4719, 5908, 5271, 29.6, 292,  2540, 0, 0, 0, 0, 9, 9,
RGI60-16.02533,G282390E08900S,20031018,-9999999, -77.609800000,  -8.900390000,16, 1,         0.028, 4946, 5171, 5091, 43.5, 125,   203, 0, 0, 0, 0, 9, 9,
RGI60-16.02534,G282396E08895S,20031018,-9999999, -77.603800000,  -8.894550000,16, 1,         1.135, 4852, 5645, 5134, 30.7, 151,  1350, 0, 0, 0, 0, 9, 9,
RGI60-16.02535,G282348E08857S,20031018,-9999999, -77.652100000,  -8.857490000,16, 1,         0.983, 4976, 5482, 5240, 25.2,  85,  1024, 0, 0, 0, 0, 9, 9,
RGI60-16.02536,G282350E08871S,20031018,-9999999, -77.649800000,  -8.871490000,16, 1,         1.364, 4903, 5739, 5206, 31.0,  68,  1245, 0, 0, 0, 0, 9, 9,
RGI60-16.02537,G282344E08848S,20031018,-9999999, -77.655600000,  -8.847990000,16, 1,         0.889, 4915, 5461, 5228, 23.7,  48,  1248, 0, 0, 0, 0, 9, 9,
RGI60-16.02538,G282386E08899S,20031018,-9999999, -77.614400000,  -8.899430000,16, 1,         0.656, 4856, 5388, 5118, 29.9, 234,   983, 0, 0, 0, 0, 9, 9,
RGI60-16.02539,G282338E08879S,20031018,-9999999, -77.661700000,  -8.878730000,16, 1,         4.496, 4651, 5970, 5386, 24.0, 324,  3239, 0, 0, 0, 0, 9, 9,
RGI60-16.02540,G282394E08847S,20031018,-9999999, -77.606200000,  -8.847480000,16, 1,         0.058, 4911, 5195, 5054, 43.2, 263,   283, 0, 0, 0, 0, 9, 9,
RGI60-16.02541,G282396E08844S,20031018,-9999999, -77.604000000,  -8.843980000,16, 1,         0.494, 4797, 5568, 5331, 36.1, 281,   984, 0, 0, 0, 0, 9, 9,
RGI60-16.02542,G282340E08860S,20031018,-9999999, -77.659700000,  -8.859970000,16, 1,         0.785, 4874, 5543, 5270, 32.7, 251,  1215, 0, 0, 0, 0, 9, 9,
RGI60-16.02543,G282336E08842S,20031018,-9999999, -77.663900000,  -8.842130000,16, 1,         0.527, 4832, 5412, 5190, 32.2, 303,  1045, 0, 0, 0, 0, 9, 9,
RGI60-16.02544,G282337E08853S,20031018,-9999999, -77.662700000,  -8.852670000,16, 1,         0.629, 4611, 5544, 5274, 39.6, 260,  1571, 0, 0, 0, 0, 9, 9,
RGI60-16.02545,G282371E08873S,20031018,-9999999, -77.629000000,  -8.873460000,16, 1,         0.485, 4801, 5348, 5062, 29.2, 322,  1116, 0, 0, 0, 0, 9, 9,
RGI60-16.02546,G282431E08905S,20031018,-9999999, -77.568800000,  -8.905160000,16, 1,         0.022, 4771, 4939, 4837, 41.4, 201,   159, 0, 0, 0, 0, 9, 9,
RGI60-16.02547,G282428E08904S,20031018,-9999999, -77.572200000,  -8.904480000,16, 1,         0.098, 4722, 5022, 4823, 43.0, 178,   347, 0, 0, 0, 0, 9, 9,
RGI60-16.02548,G282343E08901S,20031018,-9999999, -77.656600000,  -8.901070000,16, 1,         0.428, 4789, 5739, 5195, 37.6, 171,  1274, 0, 0, 0, 0, 9, 9,
RGI60-16.02549,G282341E08841S,20031018,-9999999, -77.659400000,  -8.841130000,16, 1,         0.360, 4921, 5334, 5144, 25.3,  34,   890, 0, 0, 0, 0, 9, 9,
RGI60-16.02550,G282406E08839S,20031018,-9999999, -77.594200000,  -8.838770000,16, 1,         0.367, 4795, 5675, 5143, 29.0,  36,  1337, 0, 0, 0, 0, 9, 9,
RGI60-16.02551,G282439E08905S,20031018,-9999999, -77.561400000,  -8.904620000,16, 1,         0.248, 4724, 5097, 5026, 28.9, 172,   655, 0, 0, 0, 0, 9, 9,
RGI60-16.02552,G282325E08881S,20031018,-9999999, -77.674700000,  -8.881400000,16, 1,         0.157, 5098, 5523, 5361, 34.7, 297,   653, 0, 0, 0, 0, 9, 9,
RGI60-16.02553,G282396E08859S,20031018,-9999999, -77.603900000,  -8.858990000,16, 1,         3.808, 4449, 5912, 5329, 35.1, 298,  2454, 0, 0, 0, 0, 9, 9,
RGI60-16.02554,G282372E08879S,20031018,-9999999, -77.628400000,  -8.878720000,16, 1,         0.261, 4812, 5347, 5150, 38.7, 193,   798, 0, 0, 0, 0, 9, 9,
RGI60-16.02555,G282334E08847S,20031018,-9999999, -77.665700000,  -8.846650000,16, 1,         0.275, 4874, 5402, 5105, 33.0, 283,   926, 0, 0, 0, 0, 9, 9,
RGI60-16.02556,G282411E08839S,20031018,-9999999, -77.588900000,  -8.839430000,16, 1,         0.034, 4881, 5148, 5006, 52.3, 359,   195, 0, 0, 0, 0, 9, 9,
RGI60-16.02557,G282409E08842S,20031018,-9999999, -77.591400000,  -8.841720000,16, 1,         0.182, 4857, 5393, 5208, 35.8,  22,   853, 0, 0, 0, 0, 9, 9,
RGI60-16.02558,G282414E08842S,20031018,-9999999, -77.586300000,  -8.841890000,16, 1,         0.156, 4870, 5385, 5157, 30.8,  56,   752, 0, 0, 0, 0, 9, 9,
RGI60-16.02559,G282416E08838S,20031018,-9999999, -77.583800000,  -8.838350000,16, 1,         0.016, 4717, 4807, 4766, 29.9, 359,   166, 0, 0, 0, 0, 9, 9,
RGI60-16.02560,G282348E08906S,20031018,-9999999, -77.651900000,  -8.905580000,16, 1,         0.072, 4934, 5167, 5062, 42.4, 220,   252, 0, 0, 0, 0, 9, 9,
RGI60-16.02561,G282387E08883S,20031018,-9999999, -77.612900000,  -8.882660000,16, 1,         4.227, 4500, 5841, 5194, 32.3, 230,  2647, 0, 0, 0, 0, 9, 9,
RGI60-16.02562,G282413E08859S,20031018,-9999999, -77.587000000,  -8.859310000,16, 1,         2.629, 4479, 5871, 5169, 28.6,  92,  2517, 0, 0, 0, 0, 9, 9,
RGI60-16.02563,G282417E08848S,20031018,-9999999, -77.583200000,  -8.847920000,16, 1,         2.473, 4523, 5843, 5081, 26.2,  89,  2658, 0, 0, 0, 0, 9, 9,
RGI60-16.02564,G282380E08868S,20031018,-9999999, -77.619900000,  -8.867680000,16, 1,         1.999, 4558, 5839, 5201, 32.8, 304,  2045, 0, 0, 0, 0, 9, 9,
RGI60-16.02565,G282376E08857S,20031018,-9999999, -77.623900000,  -8.857020000,16, 1,         0.028, 4949, 5069, 5019, 37.4, 224,   151, 0, 0, 0, 0, 9, 9,
RGI60-16.02566,G282336E08900S,20031018,-9999999, -77.663800000,  -8.899920000,16, 1,         2.068, 4639, 5990, 5143, 36.2, 184,  3028, 0, 0, 0, 0, 9, 9,
RGI60-16.02567,G282436E08892S,20031018,-9999999, -77.564300000,  -8.892310000,16, 1,         3.104, 4598, 5730, 5044, 26.1, 102,  2174, 0, 0, 0, 0, 9, 9,
RGI60-16.02568,G282432E08903S,20031018,-9999999, -77.568100000,  -8.902670000,16, 1,         0.292, 4768, 5269, 5099, 24.7, 168,  1159, 0, 0, 0, 0, 9, 9,
RGI60-16.02569,G282413E08894S,20031018,-9999999, -77.586800000,  -8.894440000,16, 1,         2.992, 4706, 5750, 5069, 29.7, 197,  1776, 0, 0, 0, 0, 9, 9,
RGI60-16.02570,G282352E08886S,20031018,-9999999, -77.648300000,  -8.885910000,16, 1,         2.781, 4768, 5843, 5204, 31.3, 122,  1659, 0, 0, 0, 0, 9, 9,
RGI60-16.02571,G282317E08831S,20031018,-9999999, -77.682900000,  -8.830950000,16, 1,         0.026, 5014, 5096, 5060, 29.4, 115,   192, 0, 0, 0, 0, 9, 9,
RGI60-16.02572,G282316E08829S,20031018,-9999999, -77.683600000,  -8.828880000,16, 1,         0.019, 4998, 5094, 5051, 37.3,  44,   148, 0, 0, 0, 0, 9, 9,
RGI60-16.02573,G282313E08829S,20031018,-9999999, -77.687500000,  -8.829260000,16, 1,         0.523, 4824, 5126, 5032, 23.6, 269,   791, 0, 0, 0, 0, 9, 9,
RGI60-16.02574,G282292E08815S,20031018,-9999999, -77.708200000,  -8.814640000,16, 1,         0.060, 5022, 5183, 5088, 19.8, 177,   464, 0, 0, 0, 0, 9, 9,
RGI60-16.02575,G282305E08815S,20031018,-9999999, -77.695300000,  -8.815110000,16, 1,         0.440, 4831, 5168, 5000, 29.1, 199,   709, 0, 0, 0, 0, 9, 9,
RGI60-16.02576,G282278E08810S,20031018,-9999999, -77.721600000,  -8.809720000,16, 1,         0.035, 5027, 5144, 5083, 26.3, 175,   272, 0, 0, 0, 0, 9, 9,
RGI60-16.02577,G282261E08811S,20031018,-9999999, -77.738900000,  -8.810760000,16, 1,         0.020, 4617, 4761, 4677, 37.9, 238,   209, 0, 0, 0, 0, 9, 9,
RGI60-16.02578,G282264E08806S,20031018,-9999999, -77.736000000,  -8.806160000,16, 1,         0.882, 4743, 5418, 5185, 32.1, 216,  1214, 0, 0, 0, 0, 9, 9,
RGI60-16.02579,G282251E08803S,20031018,-9999999, -77.748800000,  -8.802760000,16, 1,         0.361, 4755, 5355, 5111, 33.1, 273,   944, 0, 0, 0, 0, 9, 9,
RGI60-16.02580,G282271E08811S,20031018,-9999999, -77.729400000,  -8.811270000,16, 1,         0.170, 5082, 5336, 5256, 31.1, 176,   470, 0, 0, 0, 0, 9, 9,
RGI60-16.02581,G282267E08802S,20031018,-9999999, -77.732600000,  -8.801550000,16, 1,         0.012, 5198, 5313, 5260, 43.3,  55,   106, 0, 0, 0, 0, 9, 9,
RGI60-16.02582,G282257E08806S,20031018,-9999999, -77.743000000,  -8.806080000,16, 1,         0.127, 4860, 5216, 4980, 31.3, 186,   594, 0, 0, 0, 0, 9, 9,
RGI60-16.02583,G282254E08804S,20031018,-9999999, -77.746500000,  -8.804410000,16, 1,         0.077, 5084, 5347, 5230, 40.2, 167,   351, 0, 0, 0, 0, 9, 9,
RGI60-16.02584,G282274E08810S,20031018,-9999999, -77.726200000,  -8.810250000,16, 1,         0.212, 5010, 5294, 5143, 27.9,  95,   595, 0, 0, 0, 0, 9, 9,
RGI60-16.02585,G282240E08800S,20031018,-9999999, -77.760400000,  -8.799620000,16, 1,         0.032, 5005, 5105, 5033, 25.2, 178,   247, 0, 0, 0, 0, 9, 9,
RGI60-16.02586,G282308E08800S,20031018,-9999999, -77.692400000,  -8.799500000,16, 1,         2.136, 4703, 5202, 4967, 20.6, 268,  1618, 0, 0, 0, 0, 9, 9,
RGI60-16.02587,G282304E08787S,20031018,-9999999, -77.695600000,  -8.787230000,16, 1,         0.085, 4816, 5015, 4897, 19.5, 264,   574, 0, 0, 0, 0, 9, 9,
RGI60-16.02588,G284940E13040S,20040804,-9999999, -75.060500000, -13.040400000,16, 1,         0.014, 4867, 4901, 4885, 14.7, 223,   118, 0, 0, 0, 0, 9, 9,
RGI60-16.02589,G284913E11827S,20040804,-9999999, -75.087200000, -11.826600000,16, 1,         0.021, 4786, 4847, 4811, 15.5, 179,   267, 0, 0, 0, 0, 9, 9,
RGI60-16.02590,G282171E08710S,20031018,-9999999, -77.829200000,  -8.710160000,16, 1,         0.025, 4967, 5105, 5022, 42.8, 185,   169, 0, 0, 0, 0, 9, 9,
RGI60-16.02591,G282205E08693S,20031018,-9999999, -77.795100000,  -8.692830000,16, 1,         0.050, 4723, 4959, 4783, 35.6, 156,   284, 0, 0, 0, 0, 9, 9,
RGI60-16.02592,G282221E08679S,20031018,-9999999, -77.778800000,  -8.679240000,16, 1,         1.420, 4628, 5647, 5060, 31.4, 335,  1892, 0, 0, 0, 0, 9, 9,
RGI60-16.02593,G282230E08672S,20031018,-9999999, -77.770100000,  -8.671830000,16, 1,         0.064, 4953, 5206, 5072, 33.6,  13,   455, 0, 0, 0, 0, 9, 9,
RGI60-16.02594,G282215E08687S,20031018,-9999999, -77.785200000,  -8.686730000,16, 1,         0.070, 5344, 5623, 5478, 31.7, 100,   459, 0, 0, 0, 0, 9, 9,
RGI60-16.02595,G282232E08692S,20031018,-9999999, -77.768400000,  -8.692390000,16, 1,         0.600, 4692, 5360, 5110, 28.6,  95,  1413, 0, 0, 0, 0, 9, 9,
RGI60-16.02596,G282228E08685S,20031018,-9999999, -77.772200000,  -8.685180000,16, 1,         0.649, 4691, 5352, 5093, 31.5,  61,  1037, 0, 0, 0, 0, 9, 9,
RGI60-16.02597,G282237E08703S,20031018,-9999999, -77.763100000,  -8.703140000,16, 1,         0.820, 4766, 5207, 4981, 29.7, 166,  1089, 0, 0, 0, 0, 9, 9,
RGI60-16.02598,G282200E08684S,20031018,-9999999, -77.800200000,  -8.684190000,16, 1,         0.251, 4848, 5266, 5060, 36.5, 256,   556, 0, 0, 0, 0, 9, 9,
RGI60-16.02599,G282205E08684S,20031018,-9999999, -77.795500000,  -8.684480000,16, 1,         0.306, 5100, 5671, 5468, 38.5, 272,   787, 0, 0, 0, 0, 9, 9,
RGI60-16.02600,G282208E08681S,20031018,-9999999, -77.791700000,  -8.680960000,16, 1,         0.214, 5013, 5687, 5395, 42.4,   3,   741, 0, 0, 0, 0, 9, 9,
RGI60-16.02601,G282231E08674S,20031018,-9999999, -77.769500000,  -8.673870000,16, 1,         0.180, 4896, 5244, 5083, 35.2, 117,   528, 0, 0, 0, 0, 9, 9,
RGI60-16.02602,G282209E08687S,20031018,-9999999, -77.791000000,  -8.687370000,16, 1,         0.503, 5099, 5719, 5532, 38.9, 195,   848, 0, 0, 0, 0, 9, 9,
RGI60-16.02603,G282222E08696S,20031018,-9999999, -77.777600000,  -8.695660000,16, 1,         2.734, 4617, 5439, 5087, 25.3, 214,  1870, 0, 0, 0, 0, 9, 9,
RGI60-16.02604,G282215E08652S,20031018,-9999999, -77.785100000,  -8.652340000,16, 1,         0.073, 4863, 5096, 5001, 32.5, 237,   415, 0, 0, 0, 0, 9, 9,
RGI60-16.02605,G282213E08648S,20031018,-9999999, -77.786700000,  -8.647500000,16, 1,         0.214, 4742, 5216, 5025, 33.0, 240,   791, 0, 0, 0, 0, 9, 9,
RGI60-16.02606,G282208E08644S,20031018,-9999999, -77.792500000,  -8.644450000,16, 1,         0.019, 4946, 5031, 5004, 25.8, 216,   198, 0, 0, 0, 0, 9, 9,
RGI60-16.02607,G282157E08415S,20031018,-9999999, -77.842900000,  -8.415410000,16, 1,         0.240, 4743, 4984, 4887, 22.5, 205,   723, 0, 0, 0, 0, 9, 9,
RGI60-16.02608,G282157E08422S,20031018,-9999999, -77.843100000,  -8.421570000,16, 1,         0.101, 4779, 4981, 4880, 29.8, 289,   433, 0, 0, 0, 0, 9, 9,
RGI60-16.02609,G282144E08404S,20031018,-9999999, -77.856300000,  -8.403870000,16, 1,         0.109, 4791, 4963, 4915, 24.0, 222,   454, 0, 0, 0, 0, 9, 9,
RGI60-16.02610,G282137E08396S,20031018,-9999999, -77.863300000,  -8.395990000,16, 1,         0.126, 4780, 5003, 4918, 27.9, 181,   494, 0, 0, 0, 0, 9, 9,
RGI60-16.02611,G284943E13039S,20040804,-9999999, -75.057500000, -13.038700000,16, 1,         0.013, 4951, 4985, 4962, 17.6, 180,   168, 0, 0, 0, 0, 9, 9,
RGI60-16.02612,G284016E12001S,20060528,-9999999, -75.983600000, -12.001200000,16, 1,         0.997, 4927, 5513, 5183, 26.0, 172,  1370, 0, 0, 0, 0, 9, 9,
RGI60-16.02613,G283969E11906S,20060528,-9999999, -76.031200000, -11.905600000,16, 1,         0.025, 5216, 5343, 5282, 38.0,  24,   162, 0, 0, 0, 0, 9, 9,
RGI60-16.02614,G283967E11912S,20060528,-9999999, -76.033200000, -11.911800000,16, 1,         2.032, 4835, 5669, 5201, 25.6, 179,  2193, 0, 0, 0, 0, 9, 9,
RGI60-16.02615,G283948E11910S,20060528,-9999999, -76.052500000, -11.910000000,16, 1,         0.032, 5311, 5370, 5350, 20.8, 341,   291, 0, 0, 0, 0, 9, 9,
RGI60-16.02616,G283941E11911S,20060528,-9999999, -76.059400000, -11.910800000,16, 1,         0.132, 5108, 5400, 5219, 23.3, 313,   871, 0, 0, 0, 0, 9, 9,
RGI60-16.02617,G283936E11900S,20060528,-9999999, -76.064500000, -11.900200000,16, 1,         0.014, 5008, 5139, 5060, 41.3, 204,   147, 0, 0, 0, 0, 9, 9,
RGI60-16.02618,G283942E11903S,20060528,-9999999, -76.057800000, -11.902600000,16, 1,         1.294, 4921, 5598, 5168, 21.2, 258,  2122, 0, 0, 0, 0, 9, 9,
RGI60-16.02619,G283936E11897S,20060528,-9999999, -76.063900000, -11.897000000,16, 1,         0.063, 5286, 5419, 5367, 25.4, 168,   361, 0, 0, 0, 0, 9, 9,
RGI60-16.02620,G284004E11981S,20060528,-9999999, -75.996100000, -11.981400000,16, 1,         1.052, 5031, 5611, 5279, 23.4, 342,  1375, 0, 0, 0, 0, 9, 9,
RGI60-16.02621,G283962E11972S,20060528,-9999999, -76.038500000, -11.971700000,16, 1,         0.113, 4900, 5241, 5074, 34.0, 206,   524, 0, 0, 0, 0, 9, 9,
RGI60-16.02622,G283968E11973S,20060528,-9999999, -76.031700000, -11.972600000,16, 1,         1.720, 4691, 5651, 5468, 23.5, 253,  2154, 0, 0, 0, 0, 9, 9,
RGI60-16.02623,G283976E11967S,20060528,-9999999, -76.023900000, -11.966800000,16, 1,         0.831, 5147, 5642, 5371, 25.8,   1,  1556, 0, 0, 0, 0, 9, 9,
RGI60-16.02624,G284003E12000S,20060528,-9999999, -75.997500000, -11.999700000,16, 1,         0.139, 4999, 5239, 5072, 22.5, 170,   580, 0, 0, 0, 0, 9, 9,
RGI60-16.02625,G284007E12000S,20060528,-9999999, -75.993400000, -11.999900000,16, 1,         0.559, 4936, 5697, 5320, 34.8, 195,  1283, 0, 0, 0, 0, 9, 9,
RGI60-16.02626,G283941E11923S,20060528,-9999999, -76.059500000, -11.923100000,16, 1,         0.323, 5030, 5396, 5219, 21.8, 300,  1057, 0, 0, 0, 0, 9, 9,
RGI60-16.02627,G283939E11916S,20060528,-9999999, -76.061300000, -11.916200000,16, 1,         0.058, 5034, 5146, 5107, 25.3, 243,   248, 0, 0, 0, 0, 9, 9,
RGI60-16.02628,G283941E11913S,20060528,-9999999, -76.059300000, -11.913000000,16, 1,         0.097, 5173, 5375, 5306, 21.3, 264,   514, 0, 0, 0, 0, 9, 9,
RGI60-16.02629,G283944E11941S,20060528,-9999999, -76.056500000, -11.941000000,16, 1,         0.011, 5383, 5448, 5421, 27.5, 257,   135, 0, 0, 0, 0, 9, 9,
RGI60-16.02630,G283950E11948S,20060528,-9999999, -76.049900000, -11.948200000,16, 1,         0.050, 5257, 5394, 5328, 30.0,  63,   244, 0, 0, 0, 0, 9, 9,
RGI60-16.02631,G283951E11943S,20060528,-9999999, -76.049500000, -11.943400000,16, 1,         0.390, 5116, 5543, 5257, 21.1, 112,  1120, 0, 0, 0, 0, 9, 9,
RGI60-16.02632,G283952E11940S,20060528,-9999999, -76.047600000, -11.939900000,16, 1,         0.117, 5134, 5360, 5249, 20.9, 121,   632, 0, 0, 0, 0, 9, 9,
RGI60-16.02633,G283942E11841S,20060528,-9999999, -76.058000000, -11.841300000,16, 1,         0.854, 4974, 5425, 5149, 23.9, 258,  1037, 0, 0, 0, 0, 9, 9,
RGI60-16.02634,G283960E11870S,20060528,-9999999, -76.039900000, -11.870200000,16, 1,         0.180, 5039, 5397, 5186, 28.2, 120,   703, 0, 0, 0, 0, 9, 9,
RGI60-16.02635,G283964E11869S,20060528,-9999999, -76.035900000, -11.869200000,16, 1,         0.057, 4986, 5111, 5077, 18.3, 169,   469, 0, 0, 0, 0, 9, 9,
RGI60-16.02636,G283957E11938S,20060528,-9999999, -76.042900000, -11.938100000,16, 1,         0.040, 5084, 5247, 5148, 34.5, 159,   268, 0, 0, 0, 0, 9, 9,
RGI60-16.02637,G283953E11937S,20060528,-9999999, -76.047500000, -11.937300000,16, 1,         0.070, 5211, 5368, 5262, 19.2,  65,   456, 0, 0, 0, 0, 9, 9,
RGI60-16.02638,G283948E11936S,20060528,-9999999, -76.052100000, -11.935800000,16, 1,         0.207, 5229, 5523, 5363, 23.4,  45,   663, 0, 0, 0, 0, 9, 9,
RGI60-16.02639,G283930E11936S,20060528,-9999999, -76.070000000, -11.936300000,16, 1,         0.039, 5068, 5201, 5148, 26.3, 191,   313, 0, 0, 0, 0, 9, 9,
RGI60-16.02640,G283953E11968S,20060528,-9999999, -76.046700000, -11.968200000,16, 1,         0.058, 4990, 5190, 5083, 35.0, 231,   280, 0, 0, 0, 0, 9, 9,
RGI60-16.02641,G283952E11966S,20060528,-9999999, -76.048200000, -11.966400000,16, 1,         0.011, 5025, 5098, 5050, 29.6, 223,   104, 0, 0, 0, 0, 9, 9,
RGI60-16.02642,G283957E11966S,20060528,-9999999, -76.043000000, -11.966200000,16, 1,         0.213, 5143, 5483, 5354, 30.3, 272,   687, 0, 0, 0, 0, 9, 9,
RGI60-16.02643,G283985E11965S,20060528,-9999999, -76.014900000, -11.965300000,16, 1,         0.082, 5171, 5329, 5257, 19.0, 116,   485, 0, 0, 0, 0, 9, 9,
RGI60-16.02644,G283989E11963S,20060528,-9999999, -76.010600000, -11.962900000,16, 1,         0.115, 5111, 5284, 5196, 23.2, 161,   470, 0, 0, 0, 0, 9, 9,
RGI60-16.02645,G283946E11834S,20060528,-9999999, -76.054100000, -11.834300000,16, 1,         0.033, 5087, 5185, 5150, 19.1, 114,   279, 0, 0, 0, 0, 9, 9,
RGI60-16.02646,G283944E11830S,20060528,-9999999, -76.056000000, -11.829900000,16, 1,         0.068, 5121, 5217, 5199, 15.4,   7,   382, 0, 0, 0, 0, 9, 9,
RGI60-16.02647,G283946E11826S,20060528,-9999999, -76.054400000, -11.826300000,16, 1,         0.202, 5014, 5285, 5201, 21.4, 268,   738, 0, 0, 0, 0, 9, 9,
RGI60-16.02648,G283972E11903S,20060528,-9999999, -76.027700000, -11.902900000,16, 1,         0.067, 5087, 5215, 5173, 24.2, 294,   368, 0, 0, 0, 0, 9, 9,
RGI60-16.02649,G283959E11888S,20060528,-9999999, -76.041500000, -11.887700000,16, 1,         0.104, 5169, 5372, 5273, 25.5,   7,   499, 0, 0, 0, 0, 9, 9,
RGI60-16.02650,G283980E11983S,20060528,-9999999, -76.020300000, -11.983100000,16, 1,         2.036, 4734, 5655, 5337, 21.6, 164,  2255, 0, 0, 0, 0, 9, 9,
RGI60-16.02651,G283934E11927S,20060528,-9999999, -76.066300000, -11.926800000,16, 1,         0.083, 5183, 5432, 5325, 29.6,  18,   458, 0, 0, 0, 0, 9, 9,
RGI60-16.02652,G283963E11963S,20060528,-9999999, -76.036900000, -11.962500000,16, 1,         0.137, 5249, 5424, 5321, 25.1,  27,   408, 0, 0, 0, 0, 9, 9,
RGI60-16.02653,G283961E11956S,20060528,-9999999, -76.039500000, -11.955500000,16, 1,         0.158, 5173, 5294, 5259, 18.0,  85,   512, 0, 0, 0, 0, 9, 9,
RGI60-16.02654,G283951E11913S,20060528,-9999999, -76.049500000, -11.912600000,16, 1,         0.158, 5022, 5315, 5169, 31.4, 176,   495, 0, 0, 0, 0, 9, 9,
RGI60-16.02655,G283953E11963S,20060528,-9999999, -76.046900000, -11.963100000,16, 1,         0.199, 4959, 5333, 5140, 19.1, 285,  1007, 0, 0, 0, 0, 9, 9,
RGI60-16.02656,G283939E11952S,20060528,-9999999, -76.061100000, -11.951900000,16, 1,         0.166, 5071, 5287, 5219, 22.9, 183,   542, 0, 0, 0, 0, 9, 9,
