RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.12814,G289149E38513S,20009999,20030531, -70.851100000, -38.513000000,17, 2,         0.023, 2506, 2551, 2527, 17.6, 154,   100, 0, 0, 0, 0, 9, 9,
RGI60-17.12815,G288417E38396S,20009999,20030531, -71.582600000, -38.395500000,17, 2,         0.012, 1994, 2074, 2026, 21.3, 149,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.12816,G288400E38394S,20009999,20030531, -71.600000000, -38.394000000,17, 2,         0.025, 1983, 2159, 2105, 27.1, 183,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.12817,G288383E38388S,20009999,20030531, -71.616800000, -38.387700000,17, 2,         0.015, 2021, 2092, 2056, 19.3, 251,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.12818,G288389E38385S,20009999,20030531, -71.611000000, -38.385100000,17, 2,         0.046, 2139, 2246, 2196, 13.7, 275,   350, 0, 0, 0, 0, 9, 9,
RGI60-17.12819,G288387E38384S,20009999,20030531, -71.613000000, -38.384000000,17, 2,         0.010, 2117, 2190, 2160, 19.3, 272,   226, 0, 0, 0, 0, 9, 9,
RGI60-17.12820,G288400E38384S,20009999,20030531, -71.600500000, -38.384400000,17, 2,         0.215, 2290, 2754, 2491, 27.6, 253,   844, 0, 0, 0, 0, 9, 9,
RGI60-17.12821,G288420E38386S,20009999,20030531, -71.580100000, -38.385600000,17, 2,         0.861, 2079, 2830, 2382, 25.7, 143,  1372, 0, 0, 0, 0, 9, 9,
RGI60-17.12822,G288423E38380S,20009999,20030531, -71.577500000, -38.380000000,17, 2,         0.378, 2021, 2829, 2436, 26.8,  83,  1722, 0, 0, 0, 0, 9, 9,
RGI60-17.12823,G288405E38387S,20009999,20030531, -71.595100000, -38.386900000,17, 2,         3.054, 1888, 2829, 2368, 24.2, 198,  1706, 0, 0, 0, 0, 9, 9,
RGI60-17.12824,G288426E38375S,20009999,20030531, -71.574000000, -38.375200000,17, 2,         0.096, 2097, 2365, 2221, 27.1,  65,   547, 0, 0, 0, 0, 9, 9,
RGI60-17.12825,G288419E38377S,20009999,20030531, -71.581500000, -38.376700000,17, 2,         0.185, 2371, 2826, 2523, 28.9,  61,   708, 0, 0, 0, 0, 9, 9,
RGI60-17.12826,G288431E38373S,20009999,20030531, -71.569000000, -38.373100000,17, 2,         0.016, 1977, 2055, 2003, 21.1,  59,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12827,G288402E38370S,20009999,20030531, -71.597600000, -38.370100000,17, 2,         0.013, 2175, 2268, 2215, 28.6, 328,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.12828,G288419E38370S,20009999,20030531, -71.581200000, -38.369700000,17, 2,         0.024, 2120, 2284, 2212, 29.4,  38,   301, 0, 0, 0, 0, 9, 9,
RGI60-17.12829,G288411E38369S,20009999,20030531, -71.588800000, -38.368900000,17, 2,         0.010, 2228, 2299, 2259, 29.0,  11,   127, 0, 0, 0, 0, 9, 9,
RGI60-17.12830,G288406E38368S,20009999,20030531, -71.594400000, -38.367700000,17, 2,         0.011, 2127, 2212, 2171, 26.6, 345,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12831,G288409E38359S,20009999,20030531, -71.590600000, -38.359400000,17, 2,         0.011, 1819, 1859, 1841, 13.1,  37,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.12832,G288592E38335S,20009999,20030531, -71.408000000, -38.335200000,17, 2,         0.015, 2023, 2053, 2032, 15.9, 207,    90, 0, 0, 0, 0, 9, 9,
RGI60-17.12833,G288592E38334S,20009999,20030531, -71.408100000, -38.333700000,17, 2,         0.011, 2066, 2122, 2094, 20.3, 184,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.12834,G288599E38330S,20009999,20030531, -71.401500000, -38.330000000,17, 2,         0.015, 1875, 1902, 1889, 16.8, 135,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12835,G288596E38330S,20009999,20030531, -71.404300000, -38.329600000,17, 2,         0.013, 1932, 2022, 1963, 28.0, 102,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.12836,G288595E38327S,20009999,20030531, -71.405400000, -38.326900000,17, 2,         0.018, 1911, 2036, 1985, 27.5,  71,   250, 0, 0, 0, 0, 9, 9,
RGI60-17.12837,G288591E38326S,20009999,20030531, -71.409000000, -38.326200000,17, 2,         0.032, 2021, 2074, 2055, 14.9, 146,   160, 0, 0, 0, 0, 9, 9,
RGI60-17.12838,G288588E38319S,20009999,20030531, -71.411700000, -38.318800000,17, 2,         0.014, 1961, 2031, 1990, 19.8, 117,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.12839,G288595E38315S,20009999,20030531, -71.405300000, -38.315100000,17, 2,         0.224, 1879, 2142, 2022, 27.0, 158,   401, 0, 0, 0, 0, 9, 9,
RGI60-17.12840,G288602E38312S,20009999,20030531, -71.398500000, -38.311600000,17, 2,         0.139, 1910, 2102, 2014, 23.6, 128,   454, 0, 0, 0, 0, 9, 9,
RGI60-17.12841,G288597E38310S,20009999,20030531, -71.403300000, -38.309500000,17, 2,         0.010, 2010, 2031, 2017, 11.4, 288,    79, 0, 0, 0, 0, 9, 9,
RGI60-17.12842,G288606E38308S,20009999,20030531, -71.394500000, -38.308000000,17, 2,         0.094, 1920, 2080, 1983, 24.3, 150,   369, 0, 0, 0, 0, 9, 9,
RGI60-17.12843,G288357E38320S,20009999,20030531, -71.643100000, -38.319600000,17, 2,         1.309, 1995, 2735, 2306, 27.3, 157,  1308, 0, 0, 0, 0, 9, 9,
RGI60-17.12844,G288615E38304S,20009999,20030531, -71.385000000, -38.303600000,17, 2,         0.011, 1937, 2032, 1999, 26.4, 129,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.12845,G288599E38305S,20009999,20030531, -71.401000000, -38.304600000,17, 2,         0.036, 2046, 2136, 2102, 22.5, 103,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.12846,G288603E38303S,20009999,20030531, -71.396600000, -38.303400000,17, 2,         0.023, 1877, 1956, 1904, 17.9, 116,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.12847,G288341E38312S,20009999,20030531, -71.658700000, -38.312400000,17, 2,         0.817, 2121, 2641, 2369, 22.8, 227,  1239, 0, 0, 0, 0, 9, 9,
RGI60-17.12848,G288361E38307S,20009999,20030531, -71.639100000, -38.307200000,17, 2,         3.259, 2046, 2737, 2361, 20.5,  56,  2074, 0, 0, 0, 0, 9, 9,
RGI60-17.12849,G288344E38304S,20009999,20030531, -71.656000000, -38.304200000,17, 2,         0.845, 2248, 2633, 2474, 15.3, 324,  1809, 0, 0, 0, 0, 9, 9,
RGI60-17.12850,G289101E38260S,20009999,20030531, -70.899200000, -38.259500000,17, 2,         0.039, 2251, 2448, 2364, 30.3, 128,   358, 0, 0, 0, 0, 9, 9,
RGI60-17.12851,G289102E38258S,20009999,20030531, -70.898400000, -38.257700000,17, 2,         0.048, 2308, 2490, 2441, 23.4, 165,   407, 0, 0, 0, 0, 9, 9,
RGI60-17.12852,G289109E38255S,20009999,20030531, -70.891100000, -38.255100000,17, 2,         0.112, 2434, 2508, 2467, 18.1, 131,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.12853,G288961E38260S,20009999,20030531, -71.039300000, -38.259500000,17, 2,         0.019, 2148, 2224, 2161, 13.0, 161,   313, 0, 0, 0, 0, 9, 9,
RGI60-17.12854,G288974E38256S,20009999,20030531, -71.026200000, -38.255900000,17, 2,         0.019, 2041, 2185, 2097, 29.3, 118,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.12855,G289113E38252S,20009999,20030531, -70.886900000, -38.252000000,17, 2,         0.136, 2396, 2519, 2478, 14.4, 140,   565, 0, 0, 0, 0, 9, 9,
RGI60-17.12856,G288975E38253S,20009999,20030531, -71.025000000, -38.253200000,17, 2,         0.016, 2086, 2247, 2160, 31.6, 123,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.12857,G288978E38252S,20009999,20030531, -71.022500000, -38.252000000,17, 2,         0.085, 2020, 2204, 2116, 23.2, 160,   459, 0, 0, 0, 0, 9, 9,
RGI60-17.12858,G289134E38247S,20009999,20030531, -70.866000000, -38.246700000,17, 2,         0.071, 2380, 2494, 2423, 17.5, 107,   395, 0, 0, 0, 0, 9, 9,
RGI60-17.12859,G288985E38250S,20009999,20030531, -71.015100000, -38.250000000,17, 2,         0.021, 2353, 2433, 2406, 25.5, 104,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12860,G288986E38248S,20009999,20030531, -71.013800000, -38.247900000,17, 2,         0.012, 2306, 2392, 2339, 26.7,  76,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.12861,G288972E38251S,20009999,20030531, -71.028400000, -38.250600000,17, 2,         0.453, 2246, 2634, 2411, 34.1, 143,   552, 0, 0, 0, 0, 9, 9,
RGI60-17.12862,G288968E38246S,20009999,20030531, -71.032000000, -38.246200000,17, 2,         0.025, 2489, 2554, 2503, 15.7,  33,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.12863,G288984E38246S,20009999,20030531, -71.016400000, -38.245600000,17, 2,         0.023, 2379, 2489, 2430, 24.8,  96,   292, 0, 0, 0, 0, 9, 9,
RGI60-17.12864,G288983E38245S,20009999,20030531, -71.017100000, -38.244500000,17, 2,         0.017, 2443, 2497, 2464, 24.6,  89,    90, 0, 0, 0, 0, 9, 9,
RGI60-17.12865,G288982E38243S,20009999,20030531, -71.018400000, -38.242700000,17, 2,         0.034, 2413, 2584, 2517, 24.5, 103,   409, 0, 0, 0, 0, 9, 9,
RGI60-17.12866,G288601E38255S,20009999,20030531, -71.398600000, -38.254700000,17, 2,         0.015, 2124, 2184, 2154, 20.8, 227,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.12867,G288616E38253S,20009999,20030531, -71.384400000, -38.253100000,17, 2,         0.017, 1899, 1949, 1918, 21.5, 122,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.12868,G288984E38241S,20009999,20030531, -71.016000000, -38.241000000,17, 2,         0.016, 2342, 2464, 2381, 30.2,  63,   212, 0, 0, 0, 0, 9, 9,
RGI60-17.12869,G288610E38255S,20009999,20030531, -71.390500000, -38.255000000,17, 2,         0.373, 1924, 2243, 2129, 23.5, 138,   670, 0, 0, 0, 0, 9, 9,
RGI60-17.12870,G288526E37943S,20009999,20030531, -71.473700000, -37.943400000,17, 2,         0.136, 2013, 2197, 2099, 27.1, 192,   481, 0, 0, 0, 0, 9, 9,
RGI60-17.12871,G288507E37943S,20009999,20030531, -71.493400000, -37.942800000,17, 2,         0.145, 1955, 2106, 2029, 19.7, 171,   354, 0, 0, 0, 0, 9, 9,
RGI60-17.12872,G288866E37926S,20009999,20030531, -71.134400000, -37.925800000,17, 2,         0.138, 2228, 2382, 2322, 20.6, 164,   481, 0, 0, 0, 0, 9, 9,
RGI60-17.12873,G288874E37924S,20009999,20030531, -71.125700000, -37.923700000,17, 2,         0.035, 2314, 2382, 2354, 26.0, 145,   320, 0, 0, 0, 0, 9, 9,
RGI60-17.12874,G288527E37935S,20009999,20030531, -71.473500000, -37.935200000,17, 2,         0.621, 2073, 2728, 2366, 24.7, 204,   998, 0, 0, 0, 0, 9, 9,
RGI60-17.12875,G288563E37938S,20009999,20030531, -71.436900000, -37.937700000,17, 2,         0.901, 1872, 2975, 2319, 27.1, 142,  2130, 0, 0, 0, 0, 9, 9,
RGI60-17.12876,G288537E37939S,20009999,20030531, -71.463000000, -37.939000000,17, 2,         1.163, 1966, 2904, 2337, 25.2, 188,  2118, 0, 0, 0, 0, 9, 9,
RGI60-17.12877,G288551E37938S,20009999,20030531, -71.449000000, -37.937700000,17, 2,         2.944, 1889, 3096, 2475, 25.5, 179,  2637, 0, 0, 0, 0, 9, 9,
RGI60-17.12878,G288892E37919S,20009999,20030531, -71.108200000, -37.918700000,17, 2,         0.198, 2230, 2410, 2341, 24.5, 105,   421, 0, 0, 0, 0, 9, 9,
RGI60-17.12879,G288567E37929S,20009999,20030531, -71.432800000, -37.929200000,17, 2,         2.245, 1808, 3094, 2532, 25.8, 133,  3020, 0, 0, 1, 0, 9, 9,
RGI60-17.12880,G288550E37925S,20009999,20030531, -71.450200000, -37.925300000,17, 2,         0.221, 2967, 3095, 3059, 11.8, 303,   412, 0, 0, 0, 0, 9, 9,
RGI60-17.12881,G288573E37921S,20009999,20030531, -71.427500000, -37.920700000,17, 2,         1.181, 2042, 2890, 2504, 19.4,  64,  1794, 0, 0, 0, 0, 9, 9,
RGI60-17.12882,G288896E37907S,20009999,20030531, -71.103600000, -37.906800000,17, 2,         0.144, 2229, 2424, 2358, 26.6, 127,   395, 0, 0, 0, 0, 9, 9,
RGI60-17.12883,G288540E37923S,20009999,20030531, -71.459900000, -37.922600000,17, 2,         1.778, 2305, 2954, 2565, 23.9, 306,  1357, 0, 0, 0, 0, 9, 9,
RGI60-17.12884,G288554E37915S,20009999,20030531, -71.445800000, -37.915400000,17, 2,         0.251, 2482, 2794, 2604, 25.0, 335,   625, 0, 0, 0, 0, 9, 9,
RGI60-17.12885,G288569E37908S,20009999,20030531, -71.431500000, -37.908100000,17, 2,         0.019, 2389, 2447, 2415, 12.6,  43,   270, 0, 0, 0, 0, 9, 9,
RGI60-17.12886,G288557E37910S,20009999,20030531, -71.442800000, -37.909500000,17, 2,         0.158, 2153, 2594, 2423, 25.4, 351,   980, 0, 0, 0, 0, 9, 9,
RGI60-17.12887,G288589E37904S,20009999,20030531, -71.410900000, -37.903800000,17, 2,         0.134, 2049, 2238, 2168, 22.5, 137,   467, 0, 0, 0, 0, 9, 9,
RGI60-17.12888,G288562E37917S,20009999,20030531, -71.438200000, -37.917200000,17, 2,         1.973, 2124, 3079, 2470, 18.0,  67,  1959, 0, 0, 0, 0, 9, 9,
RGI60-17.12889,G288562E37905S,20009999,20030531, -71.438400000, -37.905100000,17, 2,         0.128, 2088, 2455, 2285, 22.8, 353,   803, 0, 0, 0, 0, 9, 9,
RGI60-17.12890,G288836E37870S,20009999,20030531, -71.163700000, -37.870200000,17, 2,         1.197, 2240, 2920, 2551, 20.5, 150,  1191, 0, 0, 0, 0, 9, 9,
RGI60-17.12891,G288800E37866S,20009999,20030531, -71.200200000, -37.865800000,17, 2,         0.508, 2371, 2638, 2515, 12.8, 233,  1410, 0, 0, 0, 0, 9, 9,
RGI60-17.12892,G288836E37860S,20009999,20030531, -71.163900000, -37.859600000,17, 2,         0.588, 2604, 2953, 2861, 15.5,  86,   983, 0, 0, 0, 0, 9, 9,
RGI60-17.12893,G288817E37867S,20009999,20030531, -71.182900000, -37.867300000,17, 2,         2.900, 2260, 2976, 2659, 19.2, 192,  1790, 0, 0, 0, 0, 9, 9,
RGI60-17.12894,G288761E37855S,20009999,20030531, -71.239400000, -37.854700000,17, 2,         0.102, 2186, 2301, 2252, 19.2, 190,   320, 0, 0, 0, 0, 9, 9,
RGI60-17.12895,G288807E37854S,20009999,20030531, -71.193200000, -37.854000000,17, 2,         0.678, 2442, 2731, 2579, 13.7, 314,  1144, 0, 0, 0, 0, 9, 9,
RGI60-17.12896,G288844E37851S,20009999,20030531, -71.156300000, -37.851200000,17, 2,         0.416, 2510, 2776, 2636, 25.2,  74,   679, 0, 0, 0, 0, 9, 9,
RGI60-17.12897,G288833E37849S,20009999,20030531, -71.167400000, -37.848800000,17, 2,         0.282, 2588, 2884, 2764, 15.2,  22,  1168, 0, 0, 0, 0, 9, 9,
RGI60-17.12898,G288800E37841S,20009999,20030531, -71.199800000, -37.841100000,17, 2,         0.672, 2311, 2566, 2448, 17.8, 104,   912, 0, 0, 0, 0, 9, 9,
RGI60-17.12899,G288789E37826S,20009999,20030531, -71.210600000, -37.826000000,17, 2,         0.367, 2224, 2448, 2332, 18.0, 150,   711, 0, 0, 0, 0, 9, 9,
RGI60-17.12900,G288834E37785S,20009999,20030531, -71.166000000, -37.785300000,17, 2,         0.158, 2180, 2413, 2321, 24.4,  87,   491, 0, 0, 0, 0, 9, 9,
RGI60-17.12901,G288834E37778S,20009999,20030531, -71.165900000, -37.778200000,17, 2,         0.094, 2238, 2384, 2307, 22.4, 127,   378, 0, 0, 0, 0, 9, 9,
RGI60-17.12902,G288846E37774S,20009999,20030531, -71.153700000, -37.774200000,17, 2,         0.294, 2028, 2353, 2160, 28.9, 178,   617, 0, 0, 0, 0, 9, 9,
RGI60-17.12903,G288843E37772S,20009999,20030531, -71.157500000, -37.772000000,17, 2,         0.026, 2269, 2368, 2335, 27.8, 179,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.12904,G288843E37768S,20009999,20030531, -71.156700000, -37.767900000,17, 2,         0.060, 2234, 2367, 2315, 22.3,  83,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.12905,G288646E37565S,20009999,20030531, -71.354000000, -37.564800000,17, 2,         0.100, 2288, 2388, 2340, 20.9, 127,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.12906,G288652E37558S,20009999,20030531, -71.347700000, -37.558300000,17, 2,         0.249, 1992, 2431, 2264, 24.7, 133,  1153, 0, 0, 0, 0, 9, 9,
RGI60-17.12907,G288650E37551S,20009999,20030531, -71.350300000, -37.550700000,17, 2,         0.044, 2274, 2353, 2308, 12.8,  98,   357, 0, 0, 0, 0, 9, 9,
RGI60-17.12908,G288670E37551S,20009999,20030531, -71.330000000, -37.551000000,17, 2,         0.240, 2245, 2537, 2386, 20.1, 170,   858, 0, 0, 0, 0, 9, 9,
RGI60-17.12909,G288607E37491S,20009999,20030531, -71.393500000, -37.490800000,17, 2,         0.014, 2395, 2499, 2435, 31.1,  68,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.12910,G288606E37488S,20009999,20030531, -71.393900000, -37.488300000,17, 2,         0.018, 2353, 2497, 2396, 29.5,  81,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.12911,G288601E37488S,20009999,20030531, -71.398600000, -37.488400000,17, 2,         0.230, 2468, 2852, 2620, 28.4,  78,   714, 0, 0, 0, 0, 9, 9,
RGI60-17.12912,G288612E37482S,20009999,20030531, -71.388400000, -37.481600000,17, 2,         0.011, 2223, 2254, 2241, 10.3,  37,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.12913,G288520E37479S,20009999,20030531, -71.480200000, -37.478500000,17, 2,         0.129, 1904, 2156, 2036, 27.6, 140,   283, 0, 0, 0, 0, 9, 9,
RGI60-17.12914,G288547E37468S,20009999,20030531, -71.453300000, -37.467900000,17, 2,         0.022, 2415, 2529, 2490, 30.3, 255,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.12915,G288600E37474S,20009999,20030531, -71.399600000, -37.474000000,17, 2,         3.718, 2164, 3502, 2559, 25.5,  99,  2778, 0, 0, 0, 0, 9, 9,
RGI60-17.12916,G288545E37465S,20009999,20030531, -71.455400000, -37.464800000,17, 2,         0.014, 2365, 2499, 2447, 43.4, 279,   160, 0, 0, 0, 0, 9, 9,
RGI60-17.12917,G288573E37478S,20009999,20030531, -71.427200000, -37.477600000,17, 2,         9.456, 1946, 3498, 2599, 23.4, 201,  3587, 0, 0, 0, 0, 9, 9,
RGI60-17.12918,G288567E37460S,20009999,20030531, -71.433400000, -37.460400000,17, 2,         0.984, 2632, 3186, 2914, 29.5, 343,  1343, 0, 0, 0, 0, 9, 9,
RGI60-17.12919,G288547E37463S,20009999,20030531, -71.453100000, -37.463400000,17, 2,         1.440, 2137, 2984, 2482, 24.7, 223,  1707, 0, 0, 0, 0, 9, 9,
RGI60-17.12920,G288600E37451S,20009999,20030531, -71.400400000, -37.451300000,17, 2,         0.039, 2402, 2629, 2522, 27.3,  26,   411, 0, 0, 0, 0, 9, 9,
RGI60-17.12921,G288579E37453S,20009999,20030531, -71.420700000, -37.452500000,17, 2,         1.846, 2395, 3505, 2898, 26.6,   3,  1931, 0, 0, 0, 0, 9, 9,
RGI60-17.12922,G288597E37456S,20009999,20030531, -71.402500000, -37.455900000,17, 2,         4.162, 2121, 3459, 2588, 26.6,  64,  2372, 0, 0, 0, 0, 9, 9,
RGI60-17.12923,G288661E37429S,20009999,20030531, -71.339100000, -37.428600000,17, 2,         0.342, 2092, 2378, 2260, 23.1, 155,   643, 0, 0, 0, 0, 9, 9,
RGI60-17.12924,G288664E37422S,20009999,20030531, -71.335700000, -37.422200000,17, 2,         0.205, 2276, 2473, 2358, 23.6, 120,   352, 0, 0, 0, 0, 9, 9,
RGI60-17.12925,G288647E37421S,20009999,20030531, -71.352600000, -37.420800000,17, 2,         1.566, 2190, 2908, 2461, 16.1, 197,  2332, 0, 0, 0, 0, 9, 9,
RGI60-17.12926,G288658E37415S,20009999,20030531, -71.342400000, -37.414900000,17, 2,         0.602, 2487, 2919, 2572, 14.9, 124,  1346, 0, 0, 0, 0, 9, 9,
RGI60-17.12927,G288655E37407S,20009999,20030531, -71.344600000, -37.406600000,17, 2,         0.934, 2387, 2914, 2565, 19.1,  52,  1251, 0, 0, 0, 0, 9, 9,
RGI60-17.12928,G289979E37217S,20009999,20030531, -70.021300000, -37.216900000,17, 2,         0.136, 3103, 3296, 3216, 26.0, 158,   488, 0, 0, 0, 0, 9, 9,
RGI60-17.12929,G289004E37240S,20009999,20030531, -70.995600000, -37.239900000,17, 2,         0.017, 2469, 2524, 2495, 23.8, 122,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.12930,G289007E37238S,20009999,20030531, -70.992900000, -37.237500000,17, 2,         0.019, 2469, 2512, 2487, 20.5, 140,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.12931,G289437E37220S,20009999,20030531, -70.562700000, -37.219800000,17, 2,         0.034, 2647, 2713, 2696, 22.2, 144,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.12932,G289444E37218S,20009999,20030531, -70.556300000, -37.218400000,17, 2,         0.083, 2639, 2746, 2702, 19.7, 161,   292, 0, 0, 0, 0, 9, 9,
RGI60-17.12933,G289455E37216S,20009999,20030531, -70.545100000, -37.216100000,17, 2,         0.033, 2595, 2760, 2679, 26.0, 113,   326, 0, 0, 0, 0, 9, 9,
RGI60-17.12934,G289456E37215S,20009999,20030531, -70.543900000, -37.214500000,17, 2,         0.031, 2651, 2748, 2713, 33.8, 146,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.12935,G289950E37180S,20009999,20030531, -70.050200000, -37.179800000,17, 2,         0.125, 3130, 3183, 3153, 11.4, 136,   304, 0, 0, 0, 0, 9, 9,
RGI60-17.12936,G289458E37195S,20009999,20030531, -70.542100000, -37.194800000,17, 2,         0.040, 2603, 2752, 2686, 34.6, 131,   354, 0, 0, 0, 0, 9, 9,
RGI60-17.12937,G289940E37174S,20009999,20030531, -70.060200000, -37.173700000,17, 2,         0.059, 3206, 3279, 3236, 14.2, 151,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.12938,G289936E37173S,20009999,20030531, -70.063800000, -37.172700000,17, 2,         0.057, 3271, 3341, 3311, 14.8, 128,   236, 0, 0, 0, 0, 9, 9,
RGI60-17.12939,G289949E37169S,20009999,20030531, -70.051400000, -37.169000000,17, 2,         0.133, 3249, 3349, 3295, 11.5, 162,   532, 0, 0, 0, 0, 9, 9,
RGI60-17.12940,G289925E37168S,20009999,20030531, -70.075400000, -37.168200000,17, 2,         0.070, 3141, 3315, 3244, 28.3, 182,   316, 0, 0, 0, 0, 9, 9,
RGI60-17.12941,G289458E37188S,20009999,20030531, -70.542200000, -37.188200000,17, 2,         0.045, 2667, 2769, 2723, 30.3, 103,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12942,G289928E37167S,20009999,20030531, -70.071900000, -37.167100000,17, 2,         0.098, 3230, 3422, 3331, 22.4, 210,   475, 0, 0, 0, 0, 9, 9,
RGI60-17.12943,G289934E37166S,20009999,20030531, -70.066300000, -37.165600000,17, 2,         0.262, 3354, 3454, 3414,  9.9, 157,   672, 0, 0, 0, 0, 9, 9,
RGI60-17.12944,G289920E37163S,20009999,20030531, -70.079800000, -37.162600000,17, 2,         0.025, 3179, 3254, 3219, 18.6, 222,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.12945,G289945E37162S,20009999,20030531, -70.055100000, -37.162100000,17, 2,         1.389, 3248, 3704, 3453, 14.3, 160,  1944, 0, 0, 0, 0, 9, 9,
RGI60-17.12946,G289961E37151S,20009999,20030531, -70.039000000, -37.151100000,17, 2,         0.026, 3673, 3730, 3700, 14.2, 182,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.12947,G289950E37152S,20009999,20030531, -70.049900000, -37.152200000,17, 2,         0.141, 3537, 3782, 3685, 18.6, 119,   716, 0, 0, 0, 0, 9, 9,
RGI60-17.12948,G289959E37150S,20009999,20030531, -70.041100000, -37.149900000,17, 2,         2.088, 3125, 3958, 3680, 19.2, 163,  2266, 0, 0, 0, 0, 9, 9,
RGI60-17.12949,G289953E37135S,20009999,20030531, -70.046700000, -37.135100000,17, 2,         0.131, 3763, 3966, 3827, 18.0,  24,   404, 0, 0, 0, 0, 9, 9,
RGI60-17.12950,G289963E37138S,20009999,20030531, -70.036900000, -37.137600000,17, 2,         0.539, 3413, 3886, 3762, 17.1,  77,  1589, 0, 0, 0, 0, 9, 9,
RGI60-17.12951,G289473E37125S,20009999,20030531, -70.526800000, -37.125300000,17, 2,         0.016, 2703, 2764, 2740, 24.0, 124,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.12952,G289448E37055S,20009999,20030531, -70.551500000, -37.055200000,17, 2,         0.085, 2684, 2793, 2751, 25.9, 130,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.12953,G289459E37054S,20009999,20030531, -70.540900000, -37.054400000,17, 2,         0.103, 2741, 2860, 2816, 21.6,  94,   336, 0, 0, 0, 0, 9, 9,
RGI60-17.12954,G289452E37035S,20009999,20030531, -70.547900000, -37.034500000,17, 2,         0.049, 2725, 2812, 2778, 22.6, 161,   334, 0, 0, 0, 0, 9, 9,
